(0, [0, 1, 2, 3, 4, 5, 6, 7, 8, 9])
(1, [0, 1, 0, 0, 0, 0, 0, 0, 0, 0])
(2, [0, 0, 0, 0, 1, 0, 0, 0, 0, 0])
(3, [0, 0, 1, 0, 0, 0, 0, 1, 0, 0])
(4, [0, 0, 1, 0, 0, 1, 1, 0, 0, 0])
(5, [0, 1, 1, 1, 0, 1, 0, 0, 0, 0])
(6, [0, 0, 0, 0, 1, 1, 3, 0, 0, 0])
(7, [0, 0, 1, 2, 1, 1, 0, 0, 1, 0])
(8, [0, 2, 1, 0, 0, 0, 2, 3, 0, 0])
(9, [1, 0, 1, 1, 2, 0, 0, 1, 2, 1])
(10, [10, 1, 0, 0, 0, 0, 0, 0, 0, 0])
(11, [1, 4, 1, 1, 0, 1, 2, 1, 1, 0])
(12, [2, 2, 1, 0, 2, 1, 2, 0, 2, 1])
(13, [2, 1, 3, 2, 0, 3, 1, 1, 1, 1])
(14, [3, 5, 2, 0, 0, 3, 2, 0, 2, 0])
(15, [2, 0, 0, 4, 1, 2, 0, 2, 4, 3])
(16, [2, 3, 0, 1, 4, 2, 3, 3, 1, 1])
(17, [1, 2, 3, 2, 2, 0, 4, 4, 3, 0])
(18, [2, 0, 2, 3, 4, 4, 2, 3, 1, 2])
(19, [1, 4, 1, 3, 1, 3, 3, 2, 2, 5])
(20, [21, 1, 0, 0, 1, 1, 1, 1, 1, 0])
(21, [1, 5, 5, 2, 3, 4, 0, 1, 6, 1])
(22, [0, 2, 3, 4, 5, 3, 4, 5, 2, 2])
(23, [5, 2, 3, 3, 3, 3, 2, 3, 3, 5])
(24, [2, 3, 3, 5, 6, 2, 2, 6, 4, 1])
(25, [3, 3, 5, 5, 3, 4, 2, 3, 5, 2])
(26, [6, 5, 3, 2, 2, 3, 5, 6, 3, 2])
(27, [3, 2, 4, 5, 8, 0, 4, 2, 5, 6])
(28, [1, 4, 7, 9, 3, 6, 4, 4, 3, 0])
(29, [1, 11, 5, 4, 4, 3, 8, 2, 4, 1])
(30, [32, 2, 2, 1, 2, 1, 1, 0, 1, 3])
(31, [6, 6, 3, 7, 7, 4, 4, 5, 1, 4])
(32, [5, 6, 6, 7, 3, 4, 6, 3, 4, 5])
(33, [7, 7, 3, 9, 3, 4, 5, 4, 4, 5])
(34, [7, 10, 0, 5, 4, 10, 8, 2, 2, 5])
(35, [3, 6, 2, 6, 9, 9, 6, 3, 5, 6])
(36, [3, 6, 5, 7, 4, 8, 6, 8, 5, 5])
(37, [6, 6, 3, 8, 6, 8, 2, 8, 5, 7])
(38, [8, 9, 5, 5, 5, 4, 6, 5, 6, 8])
(39, [6, 11, 5, 2, 4, 8, 2, 4, 6, 15])
(40, [42, 5, 3, 0, 2, 1, 4, 3, 2, 3])
(41, [5, 8, 4, 13, 4, 6, 7, 5, 5, 10])
(42, [6, 6, 5, 8, 7, 10, 6, 12, 4, 5])
(43, [10, 8, 6, 10, 1, 6, 4, 11, 7, 8])
(44, [10, 5, 7, 7, 4, 8, 13, 8, 4, 7])
(45, [5, 11, 9, 6, 15, 7, 7, 3, 7, 5])
(46, [11, 4, 4, 10, 8, 6, 11, 8, 9, 6])
(47, [4, 4, 9, 9, 14, 5, 14, 5, 10, 5])
(48, [12, 6, 11, 6, 9, 10, 4, 12, 6, 5])
(49, [11, 10, 7, 6, 9, 7, 11, 7, 8, 7])
(50, [53, 3, 5, 5, 3, 4, 2, 3, 5, 2])
(51, [5, 12, 11, 8, 8, 7, 4, 12, 8, 13])
(52, [6, 11, 9, 7, 8, 14, 7, 16, 2, 10])
(53, [12, 10, 12, 10, 8, 14, 9, 8, 7, 2])
(54, [10, 10, 12, 17, 6, 9, 7, 7, 11, 5])
(55, [8, 3, 14, 12, 9, 11, 11, 13, 8, 7])
(56, [11, 9, 16, 8, 14, 7, 16, 4, 6, 7])
(57, [15, 9, 7, 10, 6, 11, 11, 10, 16, 6])
(58, [9, 13, 8, 15, 11, 6, 8, 7, 7, 19])
(59, [5, 7, 15, 17, 12, 14, 11, 5, 8, 11])
(60, [64, 1, 5, 4, 3, 4, 7, 9, 7, 3])
(61, [12, 10, 7, 16, 12, 10, 13, 8, 9, 12])
(62, [15, 11, 11, 14, 13, 14, 11, 8, 3, 12])
(63, [14, 8, 15, 13, 12, 9, 8, 15, 8, 12])
(64, [16, 13, 12, 7, 18, 5, 15, 11, 6, 13])
(65, [13, 9, 14, 8, 8, 8, 13, 14, 16, 15])
(66, [12, 7, 21, 12, 12, 12, 14, 7, 11, 13])
(67, [13, 8, 19, 14, 12, 11, 13, 13, 14, 6])
(68, [9, 8, 11, 13, 21, 15, 15, 12, 8, 13])
(69, [16, 16, 20, 19, 12, 9, 5, 10, 9, 11])
(70, [79, 4, 3, 9, 6, 3, 11, 7, 4, 4])
(71, [12, 13, 7, 13, 11, 16, 16, 15, 14, 15])
(72, [16, 18, 9, 18, 16, 12, 13, 5, 12, 15])
